DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2020-09-16,17:00,28.89,79,1.788,69,125,1010,0
2020-09-16,18:00,28.89,80,1.341,76,27,1010,0
2020-09-16,19:00,28.33,80,1.341,66,1,1011,0
2020-09-16,20:00,28.33,81,1.788,68,0,1011,0
2020-09-16,21:00,28.33,81,1.788,66,0,1012,0
2020-09-16,22:00,28.89,80,2.235,68,0,1012,0
2020-09-16,23:00,28.89,80,2.682,66,0,1012,0
2020-09-17,00:00,28.33,80,2.682,67,0,1012,0
2020-09-17,01:00,28.33,79,3.129,71,0,1011,0
2020-09-17,02:00,28.33,79,2.235,66,0,1011,0
2020-09-17,03:00,28.33,80,2.235,69,0,1010,0
2020-09-17,04:00,28.33,82,2.235,71,0,1010,0
2020-09-17,05:00,27.78,84,2.682,91,0,1010,0
2020-09-17,06:00,26.11,90,4.023,99,0,1011,1.7
2020-09-17,07:00,25.56,91,2.235,79,2,1011,1.6
2020-09-17,08:00,25.56,91,1.788,90,5,1012,6.3
2020-09-17,09:00,25.56,91,1.341,52,18,1013,2.6
2020-09-17,10:00,26.11,91,1.341,86,82,1012,0.5
2020-09-17,11:00,27.78,89,1.341,104,99,1012,0
2020-09-17,12:00,28.33,87,0.447,66,167,1012,0.2
2020-09-17,13:00,29.44,83,0.8941,321,403,1010,0
2020-09-17,14:00,29.44,85,0.8941,302,319,1009,3.1
2020-09-17,15:00,28.89,86,0.8941,281,286,1009,0
2020-09-17,16:00,27.78,90,2.235,84,27,1010,2
2020-09-17,17:00,26.67,91,0.8941,53,19,1010,0.8
2020-09-17,18:00,26.11,90,0.447,46,28,1010,0
2020-09-17,19:00,26.67,90,0.447,81,1,1011,0
2020-09-17,20:00,26.67,91,0.8941,76,0,1012,0
2020-09-17,21:00,27.22,91,0.447,102,0,1012,0
2020-09-17,22:00,27.22,90,0.8941,96,0,1013,0
2020-09-17,23:00,27.78,89,1.341,76,0,1013,0
2020-09-18,00:00,27.78,89,1.788,68,0,1012,0
2020-09-18,01:00,27.78,87,1.788,75,0,1012,0
2020-09-18,02:00,27.78,86,1.788,91,0,1012,0
2020-09-18,03:00,28.33,86,2.235,76,0,1011,0
2020-09-18,04:00,28.33,85,1.788,74,0,1011,0
2020-09-18,05:00,28.33,85,1.788,73,0,1011,0
2020-09-18,06:00,28.33,84,1.788,70,0,1012,0
2020-09-18,07:00,28.33,84,2.235,77,26,1012,0
2020-09-18,08:00,29.44,79,3.129,91,211,1013,0
2020-09-18,09:00,30,76,3.576,79,392,1013,0
2020-09-18,10:00,30.56,77,3.576,78,566,1013,0
2020-09-18,11:00,31.11,74,4.47,86,754,1013,0
2020-09-18,12:00,31.11,74,4.47,85,755,1012,0
2020-09-18,13:00,31.11,76,4.023,82,700,1012,0
2020-09-18,14:00,31.11,72,3.129,97,700,1011,0
2020-09-18,15:00,31.11,72,3.576,94,699,1010,0
2020-09-18,16:00,31.11,72,2.682,110,515,1010,0
2020-09-18,17:00,31.11,70,2.235,115,343,1010,0
2020-09-18,18:00,30.56,76,1.341,92,65,1010,0
2020-09-18,19:00,29.44,79,0.447,72,2,1011,0
2020-09-18,20:00,28.89,83,0.447,60,0,1011,0
2020-09-18,21:00,28.33,88,0.8941,87,0,1012,6.1
2020-09-18,22:00,26.11,91,0.8941,99,0,1013,10.6
2020-09-18,23:00,26.67,91,0.8941,70,0,1013,0
2020-09-19,00:00,26.11,89,1.341,62,0,1012,0
2020-09-19,01:00,26.11,89,0.8941,76,0,1012,0
2020-09-19,02:00,27.22,89,0.8941,32,0,1012,0
2020-09-19,03:00,27.78,89,0.8941,53,0,1011,0
2020-09-19,04:00,27.22,89,1.788,73,0,1011,6.1
2020-09-19,05:00,27.22,92,2.682,71,0,1011,4.1
2020-09-19,06:00,26.67,92,2.682,62,0,1011,1.3
2020-09-19,07:00,26.11,92,2.235,72,4,1011,1
2020-09-19,08:00,26.11,91,1.341,70,43,1011,0
2020-09-19,09:00,26.67,89,1.341,82,122,1011,0
2020-09-19,10:00,27.78,85,1.341,82,261,1012,0
2020-09-19,11:00,28.89,80,1.788,69,456,1011,0
2020-09-19,12:00,30,75,2.682,75,667,1011,0
2020-09-19,13:00,30.56,76,2.682,76,660,1010,0
2020-09-19,14:00,30.56,76,2.682,73,685,1009,0
2020-09-19,15:00,29.44,81,1.788,77,468,1008,0.5
2020-09-19,16:00,30,80,0.8941,25,460,1008,0
2020-09-19,17:00,30.56,75,1.788,62,346,1008,0
2020-09-19,18:00,29.44,80,1.788,69,78,1008,0
2020-09-19,19:00,28.89,84,1.341,70,4,1009,0
2020-09-19,20:00,28.33,85,1.341,96,0,1009,0
2020-09-19,21:00,27.78,87,1.788,85,0,1010,0.7
2020-09-19,22:00,27.22,90,0.8941,92,0,1011,0
2020-09-19,23:00,27.22,90,0.8941,114,0,1010,1.1
2020-09-20,00:00,27.22,89,0.8941,92,0,1010,0
2020-09-20,01:00,27.22,89,0.447,94,0,1009,0
2020-09-20,02:00,27.22,89,0.8941,86,0,1009,0.2
2020-09-20,03:00,26.67,91,0.447,102,0,1008,1.5
2020-09-20,04:00,26.67,93,0.447,77,0,1008,1.1
2020-09-20,05:00,26.11,94,0.447,112,0,1007,0
2020-09-20,06:00,26.11,94,0.8941,66,0,1008,0
2020-09-20,07:00,26.11,93,0.447,93,16,1009,0
2020-09-20,08:00,26.67,89,0.8941,175,77,1008,0
2020-09-20,09:00,27.78,87,0.8941,190,208,1009,0
2020-09-20,10:00,28.89,80,1.341,147,348,1009,0
2020-09-20,11:00,26.11,91,1.341,143,28,1009,31.2
2020-09-20,12:00,26.11,92,0.447,313,22,1009,1.5
2020-09-20,13:00,26.11,93,1.341,216,6,1009,7.1
2020-09-20,14:00,25.56,92,1.341,173,24,1007,2.6
2020-09-20,15:00,25.56,92,0.447,30,61,1007,0.7
2020-09-20,16:00,26.11,92,0.447,85,65,1007,0
2020-09-20,17:00,26.11,92,0.447,88,24,1007,0
2020-09-20,18:00,26.11,91,0.8941,79,12,1008,0.3
2020-09-20,19:00,26.11,91,0.447,347,0,1008,0.2
2020-09-20,20:00,26.11,92,1.341,94,0,1009,1.6
2020-09-20,21:00,25.56,92,2.235,106,0,1009,1.5
2020-09-20,22:00,25.56,90,0.8941,261,0,1010,0.2
2020-09-20,23:00,26.11,87,0.8941,214,0,1010,0
2020-09-21,00:00,26.11,86,1.341,110,0,1009,0
2020-09-21,01:00,26.67,86,0.8941,327,0,1009,0
2020-09-21,02:00,26.67,87,0.8941,66,0,1008,0
2020-09-21,03:00,26.67,87,0.447,185,0,1008,0
2020-09-21,04:00,26.11,86,0.447,13,0,1008,0
2020-09-21,05:00,26.67,83,0.447,180,0,1008,0
2020-09-21,06:00,26.67,80,0.8941,151,0,1008,0
2020-09-21,07:00,26.11,86,0.8941,102,7,1009,0
2020-09-21,08:00,25,89,1.341,58,43,1009,2.3
2020-09-21,09:00,26.11,88,0.8941,202,196,1009,0
2020-09-21,10:00,27.78,81,0.8941,327,516,1010,0
2020-09-21,11:00,28.33,75,0.8941,306,456,1010,0
2020-09-21,12:00,25.56,91,2.235,195,60,1009,15.3
2020-09-21,13:00,25.56,91,0.8941,245,54,1009,2.5
2020-09-21,14:00,26.11,83,1.341,231,299,1007,0
2020-09-21,15:00,26.67,81,1.341,176,293,1007,0
2020-09-21,16:00,27.22,78,1.341,173,263,1007,0
2020-09-21,17:00,27.22,82,0.8941,168,130,1007,0
2020-09-21,18:00,27.22,83,0.8941,172,44,1008,0
2020-09-21,19:00,27.22,83,0.8941,164,0,1009,0
2020-09-21,20:00,26.67,86,0.447,130,0,1009,0
2020-09-21,21:00,26.11,88,0.447,78,0,1009,0
2020-09-21,22:00,26.11,87,0.8941,107,0,1010,0
2020-09-21,23:00,26.11,85,0.8941,123,0,1010,0
2020-09-22,00:00,26.67,85,1.341,135,0,1010,0
2020-09-22,01:00,26.67,86,0.8941,147,0,1009,0
2020-09-22,02:00,26.67,83,1.341,169,0,1009,0
2020-09-22,03:00,26.67,82,1.788,163,0,1008,0
2020-09-22,04:00,26.67,83,1.341,157,0,1008,0
2020-09-22,05:00,27.22,83,1.341,154,0,1008,0
2020-09-22,06:00,27.22,82,1.341,159,0,1009,0
2020-09-22,07:00,27.22,82,1.341,142,27,1009,0
2020-09-22,08:00,26.67,90,1.788,207,24,1010,8.1
2020-09-22,09:00,25,90,2.682,162,59,1011,5.9
2020-09-22,10:00,25,89,2.682,164,54,1011,0.7
2020-09-22,11:00,25.56,85,1.341,151,121,1011,0.3
2020-09-22,12:00,27.22,82,1.788,177,316,1010,0
2020-09-22,13:00,27.78,77,1.788,175,463,1009,0
2020-09-22,14:00,28.89,74,1.788,171,553,1009,0
2020-09-22,15:00,28.33,80,2.682,262,598,1009,0
2020-09-22,16:00,28.33,78,1.788,245,441,1009,0
2020-09-22,17:00,28.33,80,1.341,236,161,1009,0
2020-09-22,18:00,28.33,81,0.8941,230,62,1010,0
2020-09-22,19:00,28.33,83,1.341,168,1,1011,0
2020-09-22,20:00,27.78,84,0.8941,158,0,1011,0
2020-09-22,21:00,27.78,84,0.8941,147,0,1011,0
2020-09-22,22:00,27.22,84,1.341,151,0,1011,0
2020-09-22,23:00,27.22,84,1.341,152,0,1011,0
2020-09-23,00:00,27.22,83,1.341,152,0,1011,0
2020-09-23,01:00,27.22,83,0.8941,151,0,1010,0
2020-09-23,02:00,27.22,84,0.8941,144,0,1009,0
2020-09-23,03:00,26.67,85,0.8941,132,0,1009,0
2020-09-23,04:00,26.67,85,0.8941,134,0,1009,0
2020-09-23,05:00,26.67,86,0.8941,130,0,1009,0
2020-09-23,06:00,26.67,86,0.8941,129,0,1009,0
2020-09-23,07:00,27.22,85,0.8941,131,55,1010,0
2020-09-23,08:00,28.89,77,1.341,153,266,1011,0
2020-09-23,09:00,29.44,74,1.341,182,453,1011,0
2020-09-23,10:00,30.56,71,0.8941,178,621,1012,0
2020-09-23,11:00,31.11,69,1.341,180,801,1011,0
2020-09-23,12:00,31.11,71,1.341,184,637,1011,0
2020-09-23,13:00,31.11,71,1.341,198,806,1010,0
2020-09-23,14:00,31.11,70,1.788,233,904,1009,0
2020-09-23,15:00,31.11,69,1.341,215,780,1009,0
2020-09-23,16:00,31.11,69,1.341,223,586,1009,0
2020-09-23,17:00,31.11,69,0.8941,199,356,1009,0
2020-09-23,18:00,30,74,1.341,179,75,1010,0
2020-09-23,19:00,29.44,75,1.341,169,1,1011,0
2020-09-23,20:00,28.89,76,0.8941,153,0,1011,0
2020-09-23,21:00,28.89,78,0.8941,192,0,1012,0
2020-09-23,22:00,28.89,80,0.8941,143,0,1012,0
2020-09-23,23:00,28.33,81,0.447,158,0,1012,0
2020-09-24,00:00,28.33,82,0.8941,142,0,1012,0
2020-09-24,01:00,28.33,83,0.8941,145,0,1011,0
2020-09-24,02:00,27.78,83,0.8941,149,0,1011,0
2020-09-24,03:00,27.78,81,0.8941,201,0,1010,0
2020-09-24,04:00,28.33,84,0.447,144,0,1010,0
2020-09-24,05:00,27.78,86,0.447,151,0,1010,0
2020-09-24,06:00,28.33,84,0.8941,252,0,1010,0
2020-09-24,07:00,28.89,81,0.447,255,53,1010,0
2020-09-24,08:00,30,81,0.447,259,181,1011,0
2020-09-24,09:00,30.56,78,0.8941,269,473,1011,0
2020-09-24,10:00,30.56,74,0.8941,272,660,1011,0
2020-09-24,11:00,31.11,74,0.8941,269,776,1010,0
2020-09-24,12:00,31.11,73,0.8941,267,857,1009,0
2020-09-24,13:00,31.11,75,0.8941,260,879,1009,0
2020-09-24,14:00,31.11,74,1.341,268,838,1008,0
2020-09-24,15:00,31.11,74,1.341,262,748,1008,0
2020-09-24,16:00,31.11,73,1.341,271,471,1008,0
2020-09-24,17:00,31.11,74,0.8941,269,336,1008,0
2020-09-24,18:00,30.56,76,0.8941,261,125,1008,0
2020-09-24,19:00,30,76,0.8941,256,3,1009,0
2020-09-24,20:00,29.44,77,0.447,252,0,1010,0
2020-09-24,21:00,29.44,77,0.447,252,0,1011,0
2020-09-24,22:00,29.44,77,0.447,233,0,1011,0
2020-09-24,23:00,28.89,81,0.447,103,0,1011,0
2020-09-25,00:00,28.33,84,0.447,83,0,1011,0
2020-09-25,01:00,27.78,83,0.8941,122,0,1010,0
2020-09-25,02:00,28.33,83,0.8941,129,0,1009,0
2020-09-25,03:00,27.78,83,0.447,138,0,1009,0
2020-09-25,04:00,27.78,83,0.447,135,0,1009,0
2020-09-25,05:00,27.78,83,0.447,132,0,1009,0
2020-09-25,06:00,27.78,84,0.8941,135,0,1009,0
2020-09-25,07:00,28.33,84,0.8941,137,58,1009,0
2020-09-25,08:00,29.44,80,0.8941,177,263,1010,0
2020-09-25,09:00,30.56,75,0.8941,224,464,1010,0
2020-09-25,10:00,30.56,74,1.341,246,637,1010,0
2020-09-25,11:00,31.11,73,1.341,247,798,1010,0
2020-09-25,12:00,31.11,73,1.341,260,874,1009,0
2020-09-25,13:00,31.11,75,1.341,268,891,1009,0
2020-09-25,14:00,31.11,73,1.341,267,873,1009,0
2020-09-25,15:00,31.11,75,1.341,250,794,1008,0
2020-09-25,16:00,31.11,73,1.341,251,686,1008,0
2020-09-25,17:00,31.67,72,0.8941,264,445,1008,0
2020-09-25,18:00,31.11,75,0.8941,258,148,1009,0
2020-09-25,19:00,30,76,0.447,257,1,1010,0
2020-09-25,20:00,30,77,0.447,219,0,1010,0
2020-09-25,22:00,29.44,79,0.447,143,0,1011,0
2020-09-25,23:00,28.89,80,0.447,140,0,1011,0
2020-09-26,00:00,28.89,82,0.447,113,0,1011,0
2020-09-26,01:00,28.33,84,0.447,97,0,1010,0
2020-09-26,02:00,28.33,83,0.447,122,0,1010,0
2020-09-26,03:00,27.78,84,0.447,126,0,1009,0
2020-09-26,04:00,27.78,84,0.447,145,0,1009,0
2020-09-26,05:00,27.78,84,0.447,140,0,1010,0
2020-09-26,06:00,27.78,86,0.447,109,0,1010,0
2020-09-26,07:00,27.78,84,0.447,127,47,1011,0
2020-09-26,08:00,29.44,77,0.8941,136,254,1011,0
2020-09-26,09:00,30,77,0.8941,245,478,1011,0
2020-09-26,10:00,30.56,74,0.8941,266,586,1011,0
2020-09-26,11:00,30.56,75,0.8941,267,442,1011,0
2020-09-26,12:00,30.56,73,1.341,279,677,1010,0
2020-09-26,13:00,31.11,73,0.8941,287,839,1009,0
2020-09-26,14:00,31.67,72,1.341,308,814,1009,0
2020-09-26,15:00,31.11,75,1.341,274,536,1008,0
2020-09-26,16:00,29.44,86,1.788,182,188,1009,4.8
2020-09-26,17:00,28.33,86,0.8941,197,171,1009,0
2020-09-26,18:00,29.44,81,0.8941,177,107,1009,0
2020-09-26,19:00,28.89,83,0.8941,122,1,1010,0
2020-09-26,20:00,27.78,84,0.447,93,0,1011,0
2020-09-26,21:00,27.22,85,0.447,93,0,1011,0
2020-09-26,22:00,27.22,83,0.447,98,0,1012,0
2020-09-26,23:00,27.22,84,0.447,107,0,1012,0
2020-09-27,00:00,26.67,85,0.447,97,0,1011,0
2020-09-27,01:00,26.67,86,0,95,0,1011,0
2020-09-27,02:00,26.67,88,0.447,101,0,1010,0
2020-09-27,03:00,27.22,89,0.447,92,0,1009,0
2020-09-27,04:00,26.67,89,0.447,101,0,1009,0
2020-09-27,05:00,26.67,89,0.447,121,0,1009,0
2020-09-27,06:00,26.67,89,0.447,115,0,1009,0
2020-09-27,07:00,27.22,87,0.447,127,42,1010,0
2020-09-27,08:00,29.44,79,0.447,153,241,1010,0
2020-09-27,09:00,29.44,81,0.8941,204,199,1011,0
2020-09-27,10:00,30.56,75,0.8941,237,628,1011,0
2020-09-27,11:00,31.11,75,0.8941,279,806,1010,0
2020-09-27,12:00,31.11,75,0.8941,271,819,1010,0
2020-09-27,13:00,31.11,73,1.341,260,875,1009,0
2020-09-27,14:00,31.11,73,1.341,262,834,1009,0
2020-09-27,15:00,31.11,73,1.341,267,718,1008,0
2020-09-27,16:00,31.67,72,1.341,262,600,1008,0
2020-09-27,17:00,31.67,71,1.341,253,447,1008,0
2020-09-27,18:00,31.11,75,1.341,258,154,1008,0
2020-09-27,19:00,30,76,0.8941,241,3,1008,0
2020-09-27,20:00,30,76,0.8941,163,0,1009,0
2020-09-27,21:00,29.44,77,0.447,133,0,1009,0
2020-09-27,22:00,29.44,81,0.8941,112,0,1010,0
2020-09-27,23:00,28.89,82,0.447,141,0,1010,0
2020-09-28,00:00,28.89,83,0.447,131,0,1010,0
2020-09-28,01:00,28.33,84,0.447,115,0,1009,0
2020-09-28,02:00,28.33,83,0.447,142,0,1008,0
2020-09-28,03:00,28.33,84,0.8941,130,0,1008,0
2020-09-28,04:00,28.33,83,0.447,126,0,1008,0
2020-09-28,05:00,28.33,84,0.8941,134,0,1008,0
2020-09-28,06:00,28.33,84,0.447,157,0,1008,0
2020-09-28,07:00,28.33,83,0.447,159,52,1008,0
2020-09-28,08:00,30,80,0.8941,179,246,1009,0
2020-09-28,09:00,30.56,74,0.8941,171,478,1009,0
2020-09-28,10:00,30.56,79,1.341,244,626,1009,0
2020-09-28,11:00,31.11,76,1.788,249,779,1008,0
2020-09-28,12:00,31.11,76,1.788,213,825,1008,0
2020-09-28,13:00,31.11,74,1.788,243,868,1007,0
2020-09-28,14:00,31.11,75,1.788,221,813,1006,0
2020-09-28,15:00,31.11,74,1.788,248,703,1006,0
2020-09-28,16:00,31.11,75,1.341,232,502,1006,0
2020-09-28,17:00,31.11,73,1.788,245,322,1006,0
2020-09-28,18:00,30.56,79,1.788,251,56,1006,0
2020-09-28,19:00,30,78,1.788,250,1,1007,0
2020-09-28,20:00,30,80,1.341,264,0,1007,0
2020-09-28,21:00,30,80,1.341,265,0,1008,0
2020-09-28,22:00,29.44,81,1.341,263,0,1008,0.3
2020-09-28,23:00,29.44,83,1.341,261,0,1008,0
2020-09-29,00:00,28.89,82,1.341,266,0,1008,0
2020-09-29,01:00,29.44,83,1.341,266,0,1007,0
2020-09-29,02:00,29.44,82,1.788,267,0,1007,0
2020-09-29,03:00,28.89,83,1.341,265,0,1007,0
2020-09-29,04:00,28.89,81,1.341,263,0,1006,0
2020-09-29,05:00,28.89,82,1.788,270,0,1006,0
2020-09-29,06:00,28.89,83,1.341,276,0,1006,0
2020-09-29,07:00,28.89,83,1.341,267,32,1006,0
2020-09-29,08:00,29.44,81,1.341,266,185,1007,0
2020-09-29,09:00,30.56,77,1.341,269,375,1007,0
2020-09-29,10:00,31.11,76,1.341,269,554,1007,0
2020-09-29,11:00,31.11,78,1.341,259,569,1007,0
2020-09-29,12:00,31.11,76,1.341,248,845,1006,0
2020-09-29,13:00,30,78,1.788,264,774,1006,0.5
2020-09-29,14:00,31.11,78,1.341,256,849,1005,0
2020-09-29,15:00,30,79,1.788,254,383,1004,0.7
2020-09-29,16:00,28.89,78,0.8941,199,377,1004,0
2020-09-29,17:00,28.89,83,1.788,262,87,1004,0
2020-09-29,18:00,27.78,82,0.8941,172,33,1005,0
2020-09-29,19:00,27.78,80,0.447,97,0,1005,0
2020-09-29,20:00,28.33,81,0.8941,130,0,1006,0
2020-09-29,21:00,28.33,82,1.341,137,0,1007,0
2020-09-29,22:00,27.78,85,2.235,166,0,1007,0.3
2020-09-29,23:00,27.22,85,2.682,171,0,1007,0
2020-09-30,00:00,27.22,87,2.235,170,0,1007,0
2020-09-30,01:00,27.22,88,2.235,172,0,1006,0
2020-09-30,02:00,27.78,87,1.788,165,0,1006,0
2020-09-30,03:00,27.78,87,1.341,167,0,1005,0
2020-09-30,04:00,28.33,87,1.788,167,0,1005,0
2020-09-30,05:00,27.78,88,2.235,174,0,1005,0
2020-09-30,06:00,26.67,90,2.235,220,0,1006,0.8
2020-09-30,07:00,26.67,90,1.788,259,3,1006,0.2
2020-09-30,08:00,27.78,89,0.8941,173,53,1006,0
2020-09-30,09:00,28.33,88,1.788,170,135,1007,0
2020-09-30,10:00,28.89,84,1.341,188,214,1006,0
2020-09-30,11:00,29.44,82,1.341,243,250,1006,0
2020-09-30,12:00,30,83,1.341,248,255,1006,0
2020-09-30,13:00,30,80,2.235,272,587,1005,0
2020-09-30,14:00,30,80,2.235,273,253,1005,0
2020-09-30,15:00,29.44,83,1.788,271,113,1004,0
2020-09-30,16:00,29.44,82,1.788,272,65,1004,0
2020-09-30,17:00,29.44,82,1.341,276,64,1004,0
2020-09-30,18:00,29.44,82,0.8941,276,24,1004,0
2020-09-30,19:00,28.89,80,0.8941,268,0,1005,0
2020-09-30,20:00,27.78,87,1.341,90,0,1006,1.5
2020-09-30,21:00,26.11,93,2.235,63,0,1007,37.1
2020-09-30,22:00,24.44,95,0.8941,98,0,1008,2.6
2020-09-30,23:00,25,93,1.341,179,0,1007,0.7
2020-10-01,00:00,25.56,92,1.788,180,0,1006,0.8
2020-10-01,01:00,25.56,92,1.341,174,0,1006,1
2020-10-01,02:00,26.11,91,2.235,171,0,1006,0.3
2020-10-01,03:00,25.56,90,1.788,172,0,1005,0.2
2020-10-01,04:00,26.67,88,1.788,213,0,1005,0
2020-10-01,05:00,26.67,86,1.788,162,0,1004,0
2020-10-01,06:00,26.11,88,1.341,145,0,1004,0
2020-10-01,07:00,26.11,88,0.8941,131,44,1005,0
2020-10-01,08:00,27.78,78,0.8941,145,272,1006,0
2020-10-01,09:00,28.89,75,0.8941,219,441,1007,0
2020-10-01,10:00,29.44,74,0.8941,250,516,1007,0
2020-10-01,11:00,29.44,74,0.8941,264,376,1007,0
2020-10-01,12:00,29.44,76,0.447,287,309,1006,0
2020-10-01,13:00,29.44,75,0.447,184,367,1006,0
2020-10-01,14:00,30,76,0.8941,288,557,1005,0
2020-10-01,15:00,29.44,74,0.8941,255,486,1005,0
2020-10-01,16:00,30,73,0.8941,259,364,1005,0
2020-10-01,17:00,29.44,75,0.8941,265,221,1005,0
2020-10-01,18:00,28.33,86,1.788,260,36,1005,3.6
2020-10-01,19:00,27.22,87,3.129,273,0,1006,0
2020-10-01,20:00,26.67,88,2.235,268,0,1006,0.5
2020-10-01,21:00,26.67,88,0.447,178,0,1007,0.5
2020-10-01,22:00,27.22,86,0.447,245,0,1007,0
2020-10-01,23:00,27.22,87,0.8941,153,0,1007,0
2020-10-02,00:00,27.22,88,0.447,138,0,1007,0
2020-10-02,01:00,27.22,88,0.8941,155,0,1006,0
2020-10-02,02:00,27.22,89,1.788,229,0,1006,0
2020-10-02,03:00,26.67,89,1.341,242,0,1006,0.2
2020-10-02,04:00,25,89,2.682,176,0,1006,1
2020-10-02,05:00,25,90,1.341,172,0,1006,0.3
2020-10-02,06:00,25.56,91,0.8941,76,0,1006,0
2020-10-02,07:00,25.56,92,0.8941,159,6,1007,4.6
2020-10-02,08:00,23.89,93,2.235,164,14,1008,7.6
2020-10-02,09:00,25,90,2.682,168,31,1008,1.8
2020-10-02,10:00,26.11,91,1.341,241,59,1009,0.2
2020-10-02,11:00,26.67,88,1.788,177,229,1009,0.5
2020-10-02,12:00,27.22,84,2.682,167,451,1008,0
2020-10-02,13:00,28.33,82,2.235,200,538,1007,0
2020-10-02,14:00,27.78,88,2.682,261,421,1006,3.8
2020-10-02,15:00,27.78,83,2.235,233,547,1006,0
2020-10-02,16:00,28.33,80,2.682,169,213,1005,0
2020-10-02,17:00,28.89,77,2.235,180,126,1006,0
2020-10-02,18:00,28.89,77,1.788,187,53,1007,0
2020-10-02,19:00,28.89,81,2.235,173,0,1007,0
2020-10-02,20:00,28.89,78,2.682,164,0,1008,0
2020-10-02,21:00,28.89,78,1.788,171,0,1009,0
2020-10-02,22:00,28.89,82,1.788,167,0,1009,0
2020-10-02,23:00,28.33,81,1.341,174,0,1009,0
2020-10-03,00:00,28.33,83,2.235,166,0,1009,0
2020-10-03,01:00,27.78,87,1.788,160,0,1009,0
2020-10-03,02:00,26.67,85,1.788,154,0,1008,0
2020-10-03,03:00,27.78,84,1.788,156,0,1008,0
2020-10-03,04:00,27.78,82,1.788,165,0,1008,0
2020-10-03,05:00,27.78,83,2.235,170,0,1008,0
2020-10-03,06:00,27.78,84,2.235,166,0,1008,0
2020-10-03,07:00,27.78,80,1.341,163,46,1008,0
2020-10-03,08:00,29.44,78,1.341,170,263,1009,0
2020-10-03,09:00,30,76,1.341,182,419,1009,0
2020-10-03,10:00,30,74,1.341,204,433,1010,0
2020-10-03,11:00,30.56,74,1.341,178,565,1010,0
2020-10-03,12:00,31.11,73,1.341,231,863,1009,0
2020-10-03,13:00,29.44,84,1.788,259,261,1008,2.6
2020-10-03,14:00,27.78,86,1.341,242,204,1008,3.8
2020-10-03,15:00,28.89,79,1.788,172,554,1007,0.2
2020-10-03,16:00,30.56,73,1.341,183,515,1007,0
2020-10-03,17:00,30.56,76,0.8941,194,302,1007,0.3
2020-10-03,18:00,30,79,1.341,173,55,1008,0
2020-10-03,19:00,27.78,87,1.788,201,0,1008,0
2020-10-03,20:00,27.22,88,1.341,149,0,1009,0
2020-10-03,21:00,27.22,87,0.8941,136,0,1010,0
2020-10-03,22:00,27.22,85,0.8941,147,0,1010,0
2020-10-03,23:00,27.78,85,1.341,156,0,1010,0
2020-10-04,00:00,27.78,85,0.8941,149,0,1010,0
2020-10-04,01:00,27.78,85,0.8941,139,0,1009,0
2020-10-04,02:00,27.78,85,0.8941,122,0,1009,0
2020-10-04,03:00,27.78,86,0.447,101,0,1008,0
2020-10-04,04:00,27.22,88,0.447,110,0,1008,0
2020-10-04,05:00,27.22,87,0.447,125,0,1008,0
2020-10-04,06:00,27.22,87,0.447,124,0,1008,0
2020-10-04,07:00,27.78,85,0.447,127,37,1009,0
2020-10-04,08:00,28.33,83,0.447,95,138,1009,0
2020-10-04,09:00,30,74,1.788,146,447,1010,0
2020-10-04,10:00,30.56,73,2.235,161,603,1010,0
2020-10-04,11:00,31.11,70,2.235,140,762,1010,0
2020-10-04,12:00,31.67,71,2.682,142,855,1009,0
2020-10-04,13:00,31.67,70,2.682,143,867,1008,0
2020-10-04,14:00,31.67,71,3.129,147,821,1008,0
2020-10-04,15:00,31.11,71,2.682,142,703,1007,0
2020-10-04,16:00,31.11,69,2.682,138,489,1007,0
2020-10-04,17:00,30.56,74,2.235,140,173,1007,0
2020-10-04,18:00,30,74,1.341,126,85,1007,0
2020-10-04,19:00,29.44,77,0.8941,96,0,1008,0
2020-10-04,20:00,28.33,80,0,49,0,1009,0
2020-10-04,21:00,28.33,83,0.447,91,0,1009,0
2020-10-04,22:00,27.78,85,0.8941,88,0,1010,0
2020-10-04,23:00,27.78,84,1.341,172,0,1010,0
2020-10-05,00:00,27.22,85,1.341,154,0,1010,0
2020-10-05,01:00,27.78,86,0.447,156,0,1009,0
2020-10-05,02:00,27.22,87,0,105,0,1009,0
2020-10-05,03:00,27.22,88,0.447,135,0,1008,0
2020-10-05,04:00,27.22,89,0.447,121,0,1008,0
2020-10-05,05:00,27.22,88,0.447,97,0,1008,0
2020-10-05,06:00,27.22,89,0,101,0,1008,0
2020-10-05,07:00,27.22,90,0.447,78,23,1009,0.3
2020-10-05,08:00,28.33,86,0.447,140,120,1009,0
2020-10-05,09:00,30,76,1.788,110,454,1010,0
2020-10-05,10:00,30.56,73,1.788,101,528,1010,0
2020-10-05,11:00,31.11,71,2.235,99,688,1010,0
2020-10-05,12:00,31.11,73,1.788,112,548,1009,0
2020-10-05,13:00,31.67,69,1.788,87,798,1009,0
2020-10-05,14:00,31.67,71,2.682,85,713,1008,0
2020-10-05,15:00,31.11,73,2.235,80,504,1007,0
2020-10-05,16:00,31.11,74,1.788,90,408,1007,0
2020-10-05,17:00,30.56,75,1.788,93,204,1008,0
2020-10-05,18:00,30,77,1.788,96,43,1008,0
2020-10-05,19:00,28.89,81,0.8941,98,0,1008,0
2020-10-05,20:00,28.89,84,1.341,99,0,1009,0
