DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20210709,01:00,0.447,89,12.1,55,1011,1011
20210709,02:00,0.447,88,12.1,54,1011,1011
20210709,03:00,0.447,87,12.1,54,1010,1010
20210709,04:00,0.447,88,12.1,53,1010,1010
20210709,05:00,0.447,87,12.1,53,1010,1010
20210709,06:00,1.788,90,12.1,53,1010,1010
20210709,07:00,0.447,90,12.1,54,1010,1010
20210709,08:00,1.788,83,12.4,53,1011,1011
20210709,09:00,2.682,78,12.7,49,1011,1011
20210709,10:00,2.682,81,12.6,47,1011,1011
20210709,11:00,3.129,74,12.6,48,1011,1011
20210709,12:00,3.129,75,12.6,45,1011,1011
20210709,13:00,2.682,72,12.6,46,1011,1011
20210709,14:00,3.129,70,12.6,44,1010,1010
20210709,15:00,3.129,68,12.6,43,1010,1010
20210709,16:00,2.682,69,12.6,42,1010,1010
20210709,17:00,2.682,73,12.5,42,1010,1010
20210709,18:00,1.788,76,12.4,44,1010,1010
20210709,19:00,1.341,84,12.4,47,1011,1011
20210709,20:00,0.447,85,12.3,53,1011,1011
20210709,21:00,0.447,85,12.2,53,1012,1012
20210709,22:00,0.8941,86,12.2,53,1012,1012
20210709,23:00,0.447,86,12.2,53,1013,1013
20210710,00:00,0.447,86,12.2,53,1013,1013
20210710,01:00,0.447,87,12.2,53,1012,1012
20210710,02:00,0.8941,88,12.1,53,1012,1012
20210710,03:00,0.447,88,12.1,54,1011,1011
20210710,04:00,0,89,12.2,53,1011,1011
20210710,05:00,0,89,12.1,54,1011,1011
20210710,06:00,0,90,12,54,1012,1012
20210710,07:00,0.447,86,12.1,54,1012,1012
20210710,08:00,0.8941,86,12.2,51,1012,1012
20210710,09:00,1.788,78,12.7,51,1013,1013
20210710,10:00,2.235,74,12.7,46,1013,1013
20210710,11:00,2.682,69,12.7,42,1013,1013
20210710,12:00,3.129,70,12.7,42,1012,1012
20210710,13:00,3.129,73,12.6,43,1012,1012
20210710,14:00,2.682,72,12.6,43,1011,1011
20210710,15:00,3.129,72,12.6,43,1011,1011
20210710,16:00,3.129,73,12.6,43,1011,1011
20210710,17:00,3.129,74,12.6,43,1011,1011
20210710,18:00,2.682,73,12.4,44,1011,1011
20210710,19:00,2.235,76,12.4,45,1011,1011
20210710,20:00,2.235,79,12.3,49,1012,1012
20210710,21:00,1.788,78,12.3,51,1013,1013
20210710,22:00,1.341,84,12.3,50,1013,1013
20210710,23:00,1.341,88,12.2,54,1013,1013
20210711,00:00,1.341,89,12.2,54,1013,1013
20210711,01:00,0.8941,88,12.2,54,1013,1013
20210711,02:00,0.447,89,12.1,54,1013,1013
20210711,03:00,0.447,88,12.1,54,1012,1012
20210711,04:00,0,88,12.2,53,1012,1012
20210711,05:00,0.447,88,12.1,53,1012,1012
20210711,06:00,0,89,12.1,54,1012,1012
20210711,07:00,0.447,85,12.1,54,1013,1013
20210711,08:00,1.788,79,12.3,51,1013,1013
20210711,09:00,2.235,76,12.7,48,1013,1013
20210711,10:00,2.682,74,12.7,46,1013,1013
20210711,11:00,3.129,73,12.7,44,1013,1013
20210711,12:00,2.682,73,12.7,44,1013,1013
20210711,13:00,3.129,71,12.6,43,1012,1012
20210711,14:00,3.129,69,12.6,44,1012,1012
20210711,15:00,3.129,67,12.6,42,1012,1012
20210711,16:00,2.682,70,12.6,43,1011,1011
20210711,17:00,2.235,74,12.5,43,1011,1011
20210711,18:00,2.235,75,12.5,46,1011,1011
20210711,19:00,1.788,77,12.4,47,1011,1011
20210711,20:00,1.788,86,12.3,50,1012,1012
20210711,21:00,0.447,90,12.3,54,1013,1013
20210711,22:00,0,91,12.2,56,1013,1013
20210711,23:00,1.341,89,12.2,55,1013,1013
20210712,00:00,1.341,91,12.2,54,1013,1013
20210712,01:00,1.341,91,12.2,55,1012,1012
20210712,02:00,0.8941,92,12.2,54,1012,1012
20210712,03:00,0.447,93,12.1,55,1011,1011
20210712,04:00,0.447,93,12.1,55,1011,1011
20210712,05:00,0.447,93,12.1,55,1011,1011
20210712,06:00,0.447,92,12.1,55,1011,1011
20210712,07:00,0.447,90,12.1,56,1011,1011
20210712,08:00,2.235,79,12.4,53,1012,1012
20210712,09:00,2.682,80,12.7,47,1012,1012
20210712,10:00,2.235,75,12.7,49,1012,1012
20210712,11:00,2.682,79,12.7,45,1012,1012
20210712,12:00,3.129,76,12.7,48,1012,1012
20210712,13:00,4.023,71,12.6,47,1011,1011
20210712,14:00,4.023,71,12.6,44,1011,1011
20210712,15:00,3.576,74,12.6,44,1010,1010
20210712,16:00,2.682,74,12.6,46,1010,1010
20210712,17:00,1.788,81,12.5,43,1010,1010
20210712,18:00,1.788,75,12.5,50,1010,1010
20210712,19:00,1.788,78,12.4,46,1011,1011
20210712,20:00,1.788,83,12.3,50,1011,1011
20210712,21:00,1.341,84,12.2,52,1012,1012
20210712,22:00,2.235,85,12.2,53,1012,1012
20210712,23:00,2.235,84,12.2,53,1012,1012
20210713,00:00,1.341,87,12.2,53,1012,1012
20210713,01:00,0.447,86,12.2,53,1011,1011
20210713,02:00,0.8941,84,12.2,53,1010,1010
20210713,03:00,0.447,87,12.2,52,1010,1010
20210713,04:00,0.447,88,12.1,53,1010,1010
20210713,05:00,1.788,91,12.1,53,1010,1010
20210713,06:00,0.8941,91,12.1,53,1010,1010
20210713,07:00,1.788,90,12.1,54,1011,1011
20210713,08:00,0.8941,91,12.1,53,1011,1011
20210713,09:00,1.341,92,12.1,54,1012,1012
20210713,10:00,0.447,92,12.2,54,1011,1011
20210713,11:00,0.447,90,12.7,54,1011,1011
20210713,12:00,2.235,79,12.8,52,1010,1010
20210713,13:00,3.129,74,12.7,46,1010,1010
20210713,14:00,3.129,76,12.7,45,1009,1009
20210713,15:00,3.129,73,12.7,44,1009,1009
20210713,16:00,3.129,76,12.7,42,1008,1008
20210713,17:00,3.129,77,12.6,44,1008,1008
20210713,18:00,2.682,80,12.5,46,1009,1009
20210713,19:00,2.235,82,12.3,49,1009,1009
20210713,20:00,2.235,81,12.3,50,1010,1010
20210713,21:00,2.235,83,12.3,51,1011,1011
20210713,22:00,2.235,80,12.3,51,1011,1011
20210713,23:00,1.341,82,12.2,50,1011,1011
20210714,00:00,1.341,82,12.2,50,1011,1011
20210714,01:00,1.341,82,12.2,50,1011,1011
20210714,02:00,0.447,83,12.1,51,1010,1010
20210714,03:00,0.8941,82,12.1,52,1010,1010
20210714,04:00,1.788,84,12.1,51,1009,1009
20210714,05:00,2.235,86,12.1,52,1010,1010
20210714,06:00,0.447,85,12.1,52,1009,1009
20210714,07:00,0.447,89,12.1,52,1010,1010
20210714,08:00,1.788,89,12.1,52,1011,1011
20210714,09:00,1.788,86,12.4,52,1011,1011
20210714,10:00,2.235,83,12.6,49,1011,1011
20210714,11:00,2.235,81,12.6,49,1011,1011
20210714,12:00,2.235,79,12.7,46,1011,1011
20210714,13:00,2.235,82,12.7,44,1010,1010
20210714,14:00,1.788,87,12.8,46,1010,1010
20210714,15:00,0.8941,87,12.7,51,1009,1009
20210714,16:00,0.447,88,12.5,50,1009,1009
20210714,17:00,0.8941,87,12.6,51,1009,1009
20210714,18:00,0.447,90,12.3,51,1009,1009
20210714,19:00,0.8941,91,12.2,52,1010,1010
20210714,20:00,1.341,91,12.2,52,1011,1011
20210714,21:00,1.341,93,12.2,52,1012,1012
20210714,22:00,1.341,93,12.2,51,1012,1012
20210714,23:00,2.235,91,12.2,54,1012,1012
20210715,00:00,1.341,89,12.1,52,1012,1012
20210715,01:00,0.8941,90,12.1,52,1012,1012
20210715,02:00,1.788,91,12.1,52,1011,1011
20210715,03:00,0.8941,91,12.1,52,1010,1010
20210715,04:00,0.8941,90,12.1,53,1010,1010
20210715,05:00,0.447,90,12.1,51,1011,1011
20210715,06:00,0.447,90,12,52,1011,1011
20210715,07:00,0.8941,89,12.1,52,1011,1011
20210715,08:00,1.788,84,12.5,50,1011,1011
20210715,09:00,2.682,83,12.7,45,1012,1012
20210715,10:00,2.682,82,12.7,47,1012,1012
20210715,11:00,3.576,77,12.7,46,1011,1011
20210715,12:00,3.129,75,12.7,42,1011,1011
20210715,13:00,3.576,78,12.7,41,1011,1011
20210715,14:00,2.682,80,12.8,45,1010,1010
20210715,15:00,3.129,78,12.8,42,1010,1010
20210715,16:00,3.576,74,12.8,42,1009,1009
20210715,17:00,3.129,76,12.8,42,1009,1009
20210715,18:00,2.682,75,12.7,41,1009,1009
20210715,19:00,1.788,78,12.5,44,1009,1009
20210715,20:00,1.788,78,12.4,46,1009,1009
20210715,21:00,1.788,79,12.4,46,1010,1010
20210715,22:00,1.788,81,12.4,47,1010,1010
20210715,23:00,1.341,82,12.4,47,1010,1010
20210716,00:00,2.235,82,12.3,48,1010,1010
20210716,01:00,1.788,83,12.2,48,1010,1010
20210716,02:00,1.788,83,12.2,48,1009,1009
20210716,03:00,1.341,84,12.1,49,1009,1009
20210716,04:00,1.788,84,12.1,49,1009,1009
20210716,05:00,0.8941,86,12.1,49,1008,1008
20210716,06:00,1.341,85,12.1,49,1009,1009
20210716,07:00,1.341,82,12.2,49,1009,1009
20210716,08:00,2.682,78,12.3,46,1010,1010
20210716,09:00,2.682,76,12.7,43,1011,1011
20210716,10:00,1.788,82,12.7,42,1011,1011
20210716,11:00,1.788,78,12.7,46,1011,1011
20210716,12:00,2.235,74,12.7,43,1011,1011
20210716,13:00,2.235,71,12.7,41,1011,1011
20210716,14:00,2.235,77,12.8,39,1010,1010
20210716,15:00,2.682,80,12.8,42,1010,1010
20210716,16:00,2.235,79,12.7,46,1010,1010
20210716,17:00,2.235,82,12.7,46,1010,1010
20210716,18:00,2.235,85,12.6,48,1010,1010
20210716,19:00,1.788,85,12.4,49,1011,1011
20210716,20:00,1.788,84,12.4,50,1011,1011
20210716,21:00,1.788,85,12.4,49,1011,1011
20210716,22:00,1.788,87,12.4,50,1011,1011
20210716,23:00,1.341,87,12.4,51,1012,1012
20210717,00:00,0.8941,87,12.3,50,1011,1011
20210717,01:00,1.341,87,12.3,50,1011,1011
20210717,02:00,2.235,85,12.3,49,1010,1010
20210717,03:00,2.235,85,12.3,49,1009,1009
20210717,04:00,1.341,88,12.3,49,1009,1009
20210717,05:00,1.341,89,12.3,49,1009,1009
20210717,06:00,0.8941,89,12.2,50,1009,1009
20210717,07:00,0.8941,88,12.2,50,1009,1009
20210717,08:00,0.8941,84,12.5,49,1009,1009
20210717,09:00,1.341,77,12.8,46,1009,1009
20210717,10:00,1.788,75,12.8,42,1009,1009
20210717,11:00,2.682,75,12.7,40,1010,1010
20210717,12:00,2.682,75,12.6,40,1010,1010
20210717,13:00,2.235,76,12.7,40,1009,1009
20210717,14:00,2.235,74,12.8,39,1009,1009
20210717,15:00,2.235,76,12.7,37,1008,1008
20210717,16:00,1.788,76,12.7,40,1008,1008
20210717,17:00,1.788,76,12.8,42,1008,1008
20210717,18:00,0.8941,79,12.7,41,1008,1008
20210717,19:00,1.788,82,12.5,42,1009,1009
20210717,20:00,1.788,82,12.4,47,1009,1009
20210717,21:00,2.235,85,12.4,48,1010,1010
20210717,22:00,2.235,83,12.4,49,1010,1010
20210717,23:00,0.8941,84,12.4,49,1011,1011
20210718,00:00,2.682,86,12.3,49,1010,1010
20210718,01:00,0.8941,77,12.3,50,1010,1010
20210718,02:00,0.447,76,12.3,47,1009,1009
20210718,03:00,0.447,79,12.3,47,1009,1009
20210718,04:00,0.447,80,12.3,48,1008,1008
20210718,05:00,0,83,12.3,48,1008,1008
20210718,06:00,0.447,87,12.3,50,1009,1009
20210718,07:00,0.447,87,12.3,51,1009,1009
20210718,08:00,0.447,81,12.6,50,1010,1010
20210718,09:00,1.341,77,12.8,46,1011,1011
20210718,10:00,1.788,82,12.8,43,1011,1011
20210718,11:00,1.341,86,12.8,47,1011,1011
20210718,12:00,0.8941,84,12.9,49,1010,1010
20210718,13:00,1.341,85,12.8,45,1010,1010
20210718,14:00,2.682,91,12.5,49,1009,1009
20210718,15:00,0.8941,90,12.8,51,1008,1008
20210718,16:00,1.341,86,12.8,51,1008,1008
20210718,17:00,0.8941,83,12.8,47,1009,1009
20210718,18:00,1.788,83,12.6,47,1009,1009
20210718,19:00,0.447,83,12.5,47,1009,1009
20210718,20:00,0.447,82,12.4,48,1010,1010
20210718,21:00,0.447,85,12.4,48,1011,1011
20210718,22:00,0.447,85,12.4,50,1011,1011
20210718,23:00,0.8941,86,12.4,50,1011,1011
20210719,00:00,0.447,88,12.3,49,1011,1011
20210719,01:00,0,89,12.3,50,1010,1010
20210719,02:00,0.447,87,12.3,51,1009,1009
20210719,03:00,1.341,85,12.3,50,1009,1009
20210719,04:00,0.447,84,12.3,49,1009,1009
20210719,05:00,0.8941,83,12.3,49,1009,1009
20210719,06:00,0.447,82,12.2,48,1009,1009
20210719,07:00,0.447,83,12.3,48,1009,1009
20210719,08:00,0.8941,75,12.7,47,1010,1010
20210719,09:00,1.341,72,12.8,41,1011,1011
20210719,10:00,1.341,73,12.8,38,1011,1011
20210719,11:00,1.341,75,12.7,39,1011,1011
20210719,12:00,1.341,76,12.8,41,1011,1011
20210719,13:00,1.788,74,12.8,41,1011,1011
20210719,14:00,0.8941,76,12.7,41,1010,1010
20210719,15:00,1.341,74,12.6,41,1009,1009
20210719,16:00,2.235,75,12.6,40,1009,1009
20210719,17:00,2.682,75,12.7,40,1009,1009
20210719,18:00,2.235,75,12.7,40,1009,1009
20210719,19:00,1.788,75,12.5,41,1010,1010
20210719,20:00,1.788,75,12.4,44,1011,1011
20210719,21:00,1.341,79,12.4,45,1011,1011
20210719,22:00,0.8941,80,12.4,46,1011,1011
20210719,23:00,0.8941,79,12.4,47,1011,1011
20210720,00:00,3.129,79,12.3,47,1011,1011
20210720,01:00,3.129,80,12.3,46,1011,1011
20210720,02:00,1.788,80,12.3,47,1010,1010
20210720,03:00,0.8941,86,12.3,46,1010,1010
20210720,04:00,1.341,87,12.3,50,1009,1009
20210720,05:00,0.447,87,12.3,49,1009,1009
20210720,06:00,0.447,87,12.3,49,1010,1010
20210720,07:00,0,86,12.2,49,1011,1011
20210720,08:00,0,85,12.3,49,1012,1012
20210720,09:00,0.447,84,12.6,48,1012,1012
20210720,10:00,0.8941,88,12.6,46,1012,1012
20210720,11:00,1.341,84,12.8,48,1011,1011
20210720,12:00,2.682,88,12.9,45,1011,1011
20210720,13:00,1.788,89,12.8,49,1011,1011
20210720,14:00,0.447,91,12.4,50,1011,1011
20210720,15:00,1.341,92,12.4,50,1010,1010
20210720,16:00,0.447,92,12.4,51,1010,1010
20210720,17:00,1.788,92,12.5,51,1010,1010
20210720,18:00,0.8941,91,12.5,50,1010,1010
20210720,19:00,1.341,92,12.3,51,1009,1009
20210720,20:00,0.8941,92,12.2,51,1010,1010
20210720,21:00,0.447,91,12.2,51,1011,1011
20210720,22:00,2.235,88,12.2,50,1011,1011
20210720,23:00,1.788,86,12.2,48,1012,1012
20210721,00:00,2.682,83,12.1,48,1011,1011
20210721,01:00,2.682,82,12.1,46,1010,1010
20210721,02:00,2.235,84,12.2,46,1009,1009
20210721,03:00,2.235,82,12.2,47,1008,1008
20210721,04:00,2.235,79,12.2,46,1008,1008
20210721,05:00,1.788,81,12.2,45,1008,1008
20210721,06:00,1.788,82,12.2,45,1008,1008
20210721,07:00,2.235,81,12.2,45,1009,1009
20210721,08:00,2.235,80,12.5,45,1009,1009
20210721,09:00,1.788,84,12.6,44,1009,1009
20210721,10:00,1.788,85,12.7,46,1009,1009
20210721,11:00,2.235,81,12.8,46,1009,1009
20210721,12:00,3.576,89,12.7,43,1009,1009
20210721,13:00,3.576,90,12.5,48,1009,1009
20210721,14:00,4.023,92,12.3,49,1009,1009
20210721,15:00,2.682,91,12.3,51,1008,1008
20210721,16:00,2.682,90,12.3,51,1007,1007
20210721,17:00,1.788,88,12.5,50,1007,1007
20210721,18:00,1.788,87,12.4,49,1007,1007
20210721,19:00,1.341,85,12.3,47,1007,1007
20210721,20:00,1.341,85,12.3,47,1008,1008
20210721,21:00,1.341,86,12.2,46,1008,1008
20210721,22:00,1.341,85,12.2,45,1009,1009
20210721,23:00,1.341,85,12.2,45,1009,1009
20210722,00:00,1.341,85,12.1,45,1009,1009
20210722,01:00,0.8941,87,12.1,45,1008,1008
20210722,02:00,1.341,86,12.1,46,1008,1008
20210722,03:00,1.341,84,12.1,46,1007,1007
20210722,04:00,1.341,81,12.1,44,1007,1007
20210722,05:00,0.8941,82,12.1,43,1007,1007
20210722,06:00,0.8941,81,12.1,43,1007,1007
20210722,07:00,0.8941,82,12.1,42,1007,1007
20210722,08:00,0.8941,82,12.2,43,1007,1007
20210722,09:00,1.341,79,12.6,41,1007,1007
20210722,10:00,0.8941,76,12.6,39,1008,1008
20210722,11:00,0.8941,76,12.8,34,1008,1008
20210722,12:00,1.341,75,12.8,34,1007,1007
20210722,13:00,0.8941,77,12.7,35,1007,1007
20210722,14:00,1.341,83,12.5,37,1006,1006
20210722,15:00,1.341,76,12.6,39,1006,1006
20210724,02:00,1.788,84,12.2,41,1007,1007
20210724,03:00,1.788,83,12.2,40,1006,1006
20210724,04:00,1.788,82,12.2,39,1006,1006
20210724,05:00,1.341,83,12.1,39,1006,1006
20210724,06:00,1.788,83,12.1,39,1007,1007
20210724,07:00,3.129,89,12.1,39,1008,1008
20210724,08:00,2.235,87,12.1,42,1009,1009
20210724,09:00,1.788,88,12.2,43,1009,1009
20210724,10:00,2.235,89,12.2,43,1009,1009
20210724,11:00,1.788,86,12.5,42,1009,1009
20210724,12:00,1.788,85,12.6,39,1008,1008
20210724,13:00,2.235,80,12.7,40,1007,1007
20210724,14:00,2.235,78,12.6,38,1007,1007
20210724,15:00,2.235,79,12.6,38,1006,1006
20210724,16:00,2.235,81,12.6,39,1006,1006
20210724,17:00,1.788,79,12.6,39,1006,1006
20210724,18:00,1.788,81,12.4,38,1006,1006
20210724,19:00,2.235,81,12.3,38,1007,1007
20210724,20:00,2.235,83,12.2,39,1007,1007
20210724,21:00,1.788,84,12.2,39,1008,1008
20210724,22:00,2.235,84,12.2,40,1008,1008
20210724,23:00,2.235,83,12.3,40,1008,1008
20210725,00:00,3.129,90,12.3,40,1009,1009
20210725,01:00,3.129,92,12.2,43,1009,1009
20210725,02:00,3.129,93,12.2,44,1008,1008
20210725,03:00,1.788,92,12.1,44,1008,1008
20210725,04:00,1.341,89,12.1,44,1007,1007
20210725,05:00,1.341,88,12.1,44,1007,1007
20210725,06:00,2.235,84,12.1,43,1007,1007
20210725,07:00,3.129,90,12.1,42,1008,1008
20210725,08:00,2.235,85,12.2,42,1008,1008
20210725,09:00,2.235,81,12.6,42,1007,1007
20210725,10:00,1.788,80,12.7,42,1008,1008
20210725,11:00,1.788,77,12.7,42,1008,1008
20210725,12:00,1.788,75,12.6,42,1007,1007
20210725,13:00,1.788,76,12.6,42,1007,1007
20210725,14:00,1.788,77,12.6,42,1007,1007
20210725,15:00,1.788,81,12.6,43,1007,1007
20210725,16:00,1.788,83,12.6,46,1007,1007
20210725,17:00,1.788,79,12.6,45,1006,1006
20210725,18:00,1.788,79,12.5,42,1007,1007
20210725,19:00,1.341,81,12.3,42,1007,1007
20210725,20:00,1.341,82,12.2,43,1007,1007
20210725,21:00,1.788,86,12.2,43,1007,1007
20210725,22:00,1.788,83,12.2,43,1008,1008
20210725,23:00,1.788,81,12.3,43,1008,1008
20210726,00:00,1.788,84,12.2,44,1008,1008
20210726,01:00,1.788,86,12.2,44,1007,1007
20210726,02:00,2.235,87,12.2,44,1007,1007
20210726,03:00,1.788,86,12.2,44,1007,1007
20210726,04:00,1.788,84,12.1,45,1006,1006
20210726,05:00,1.788,84,12.1,44,1007,1007
20210726,06:00,1.341,85,12.1,44,1007,1007
20210726,07:00,1.788,84,12.1,44,1007,1007
20210726,08:00,2.235,86,12.3,44,1007,1007
20210726,09:00,2.682,85,12.6,46,1007,1007
20210726,10:00,2.235,85,12.7,47,1008,1008
20210726,11:00,1.788,80,12.7,45,1007,1007
20210726,12:00,2.682,84,12.6,45,1008,1008
20210726,13:00,2.682,80,12.7,49,1007,1007
20210726,14:00,2.682,86,12.6,46,1007,1007
20210726,15:00,1.788,84,12.7,46,1007,1007
20210726,16:00,1.341,83,12.6,47,1006,1006
20210726,17:00,1.788,81,12.6,47,1006,1006
20210726,18:00,1.788,82,12.5,46,1006,1006
20210726,19:00,1.341,85,12.3,46,1007,1007
20210726,20:00,2.682,84,12.2,46,1007,1007
20210726,21:00,2.235,83,12.2,45,1008,1008
20210726,22:00,1.788,85,12.2,48,1008,1008
20210726,23:00,3.129,83,12.2,48,1009,1009
20210727,00:00,2.235,84,12.2,46,1009,1009
20210727,01:00,2.235,85,12.2,46,1008,1008
20210727,02:00,2.235,84,12.2,47,1008,1008
20210727,03:00,2.235,84,12.2,46,1008,1008
20210727,04:00,1.788,85,12.2,46,1008,1008
20210727,05:00,1.788,86,12.1,46,1008,1008
20210727,06:00,1.788,84,12.1,46,1008,1008
20210727,07:00,1.788,84,12.1,47,1008,1008
20210727,08:00,2.235,85,12.2,47,1009,1009
20210727,09:00,2.235,81,12.7,47,1009,1009
20210727,10:00,2.682,77,12.7,47,1009,1009
20210727,11:00,2.682,75,12.7,45,1009,1009
20210727,12:00,2.682,72,12.7,44,1009,1009
20210727,13:00,2.682,73,12.6,44,1009,1009
20210727,14:00,2.682,73,12.6,44,1009,1009
20210727,15:00,2.682,72,12.6,44,1009,1009
20210727,16:00,2.682,72,12.6,44,1009,1009
20210727,17:00,2.682,74,12.6,44,1009,1009
20210727,18:00,2.235,76,12.6,45,1009,1009
20210727,19:00,1.788,79,12.4,44,1009,1009
20210727,20:00,1.341,81,12.3,45,1010,1010
20210727,21:00,1.341,82,12.2,45,1011,1011
20210727,22:00,1.788,83,12.2,45,1011,1011
20210727,23:00,1.788,84,12.2,45,1012,1012
20210728,00:00,1.788,84,12.2,46,1012,1012
20210728,01:00,1.341,84,12.1,45,1012,1012
20210728,02:00,0.8941,86,12.2,46,1011,1011
20210728,03:00,1.341,86,12.2,46,1011,1011
20210728,04:00,1.341,86,12.2,46,1011,1011
20210728,05:00,1.341,86,12.1,46,1011,1011
20210728,06:00,1.341,87,12.1,46,1011,1011
20210728,07:00,1.341,84,12.1,46,1011,1011
20210728,08:00,1.788,82,12.4,47,1012,1012
20210728,09:00,2.235,79,12.7,47,1012,1012
20210728,10:00,2.235,79,12.7,45,1012,1012
20210728,11:00,2.235,75,12.6,45,1012,1012
20210728,12:00,2.682,65,12.6,45,1012,1012
20210728,13:00,3.129,73,12.6,45,1011,1011
20210728,14:00,2.682,69,12.6,45,1011,1011
20210728,15:00,2.235,66,12.6,44,1010,1010
20210728,16:00,1.788,69,12.6,44,1009,1009
20210728,17:00,1.788,68,12.6,44,1010,1010
20210728,18:00,1.341,71,12.5,45,1010,1010
20210728,19:00,0.8941,77,12.4,45,1011,1011
20210728,20:00,0.8941,83,12.3,45,1011,1011
20210728,21:00,0.447,86,12.2,46,1012,1012
20210728,22:00,0.447,84,12.2,46,1012,1012
20210728,23:00,0.447,87,12.2,46,1013,1013
20210729,00:00,0,86,12.2,45,1013,1013
20210729,01:00,0.447,85,12.2,45,1012,1012
20210729,02:00,0.447,85,12.1,44,1011,1011
20210729,03:00,0,87,12.1,44,1011,1011
20210729,04:00,0.447,87,12.1,44,1010,1010
20210729,05:00,0.447,88,12.1,45,1011,1011
20210729,06:00,0,89,12.1,45,1011,1011
20210729,07:00,0.447,90,12.1,45,1011,1011
20210729,08:00,0,89,12.1,45,1012,1012
20210729,09:00,0.447,88,12.1,46,1012,1012
20210729,10:00,1.788,91,12.3,46,1013,1013
20210729,11:00,1.341,90,12.7,47,1012,1012
20210729,12:00,1.341,82,12.7,48,1011,1011
20210729,13:00,0.8941,78,12.6,46,1011,1011
20210729,14:00,0.8941,75,12.6,46,1010,1010
20210729,15:00,0.8941,72,12.6,46,1010,1010
20210729,16:00,0.8941,75,12.6,46,1010,1010
20210729,17:00,1.341,76,12.6,45,1009,1009
20210729,18:00,0.8941,75,12.5,45,1010,1010
20210729,19:00,0.447,78,12.4,44,1010,1010
20210729,20:00,0.447,81,12.3,44,1011,1011
20210729,21:00,0.447,84,12.2,45,1011,1011
20210729,22:00,0.447,85,12.2,45,1012,1012
20210729,23:00,0.447,84,12.2,45,1012,1012
20210730,00:00,0.447,85,12.2,45,1011,1011
20210730,01:00,0.8941,87,12.2,45,1010,1010
20210730,02:00,0,87,12.1,45,1009,1009
20210730,03:00,0.447,86,12.1,45,1009,1009
20210730,04:00,0,86,12.1,45,1009,1009
20210730,05:00,0.447,88,12.1,45,1009,1009
20210730,06:00,0.447,88,12,46,1009,1009
20210730,07:00,0.447,87,12.1,45,1009,1009
20210730,08:00,0.447,80,12.4,47,1009,1009
20210730,09:00,0.8941,76,12.7,46,1010,1010
20210730,10:00,0.8941,75,12.7,45,1010,1010
20210730,11:00,0.8941,73,12.7,45,1010,1010
20210730,12:00,1.341,74,12.6,45,1010,1010
20210730,13:00,1.341,77,12.6,48,1009,1009
20210730,14:00,1.341,67,12.7,47,1009,1009
20210730,15:00,0.8941,74,12.6,46,1008,1008
20210730,16:00,1.341,88,12.4,47,1008,1008
20210730,17:00,0.447,89,12.4,46,1008,1008
20210730,18:00,0.8941,90,12.2,47,1008,1008
20210730,19:00,0.447,90,12.2,47,1008,1008
20210730,20:00,0.447,88,12.2,47,1009,1009
20210730,21:00,0.447,90,12.1,46,1009,1009
20210730,22:00,0.447,89,12.1,46,1010,1010
20210730,23:00,0.447,90,12.2,46,1011,1011
20210731,00:00,0.447,89,12.1,46,1010,1010
20210731,01:00,0.447,90,12.2,46,1009,1009
20210731,02:00,0.447,91,12.1,46,1009,1009
20210731,03:00,0.447,91,12.1,46,1008,1008
20210731,04:00,0.8941,89,12.1,47,1008,1008
20210731,05:00,0,90,12.1,46,1008,1008
20210731,06:00,0.447,91,12.1,46,1008,1008
20210731,07:00,0.447,91,12.1,47,1008,1008
20210731,08:00,0.447,89,12.2,48,1009,1009
20210731,09:00,0.447,81,12.6,49,1009,1009
20210731,10:00,0.8941,76,12.6,47,1009,1009
20210731,11:00,0.8941,76,12.6,46,1009,1009
20210731,12:00,0.8941,74,12.6,46,1009,1009
20210731,13:00,0.8941,74,12.6,46,1008,1008
20210731,14:00,0.8941,74,12.6,46,1008,1008
20210731,15:00,1.341,74,12.6,47,1008,1008
20210731,16:00,0.8941,75,12.6,46,1007,1007
20210731,17:00,0.8941,74,12.6,46,1007,1007
20210731,18:00,0.8941,79,12.5,46,1008,1008
20210731,19:00,0.8941,81,12.3,46,1008,1008
20210731,20:00,0.447,81,12.2,45,1008,1008
20210731,21:00,0.447,83,12.2,45,1008,1008
20210731,22:00,0,84,12.2,45,1009,1009
20210731,23:00,0.447,85,12.2,45,1009,1009
20210801,00:00,0.447,86,12.2,46,1008,1008
20210801,01:00,0.447,88,12.1,46,1008,1008
20210801,02:00,0.447,87,12.1,46,1007,1007
20210801,03:00,0.447,87,12.1,46,1006,1006
20210801,04:00,0.8941,87,12.2,46,1006,1006
20210801,05:00,0.8941,86,12.1,46,1007,1007
20210801,06:00,0.8941,85,12.1,46,1007,1007
20210801,07:00,1.341,83,12.1,45,1007,1007
20210801,08:00,1.341,85,12.3,47,1008,1008
20210801,09:00,1.341,84,12.6,47,1008,1008
20210801,10:00,1.341,82,12.7,47,1008,1008
20210801,11:00,1.341,79,12.7,47,1008,1008
20210801,12:00,1.788,75,12.6,46,1007,1007
20210801,13:00,1.788,76,12.6,46,1007,1007
20210801,14:00,1.341,75,12.6,46,1006,1006
20210801,15:00,1.341,77,12.6,47,1006,1006
20210801,16:00,1.341,75,12.5,47,1006,1006
20210801,17:00,1.341,75,12.6,46,1006,1006
20210801,18:00,1.341,78,12.5,46,1006,1006
